Ozone [ppm],Vandenberg height [m], Wind speed [m/s],Humidity [%],Temperature [C],Inverse Base Temperaure [C],Dpg [mm Hg],Inverse Base Height [m],Visibility [m],doy [days]
154,154.0,27.0,2628.6,2.7,19.4,8.6,236.8,-18.3,222571.7,48280.2
155,155.0,14.0,2619.7,1.3,17.8,7.8,389.8,23.9,168015.1,27358.8
156,156.0,11.0,2606.2,2.7,17.8,7.3,318.8,20.6,153852.9,128747.2
157,157.0,23.0,2624.1,1.8,20.6,8.8,355.7,10.0,181533.6,96560.4
158,158.0,26.0,2619.7,1.3,25.0,8.3,300.8,7.2,188614.6,160934.0
159,159.0,21.0,2592.8,1.3,16.1,8.0,348.7,13.9,166244.8,193120.8
160,160.0,15.0,2592.8,1.8,20.6,8.0,297.8,15.6,163669.9,241401.0
161,161.0,20.0,2579.4,2.2,17.8,5.6,234.7,-3.3,187810.0,193120.8
162,162.0,15.0,2619.7,1.8,0.6,8.3,191.7,-23.9,241401.0,225307.6
163,163.0,18.0,2624.1,3.1,3.3,8.8,102.7,-25.6,258460.0,225307.6
164,164.0,26.0,2624.1,1.8,12.2,8.6,179.8,-3.3,235124.6,193120.8
165,165.0,19.0,2619.7,2.7,3.9,9.8,121.9,-7.2,226273.2,193120.8
166,166.0,13.0,2628.6,2.2,6.1,9.8,176.8,-12.8,245907.2,128747.2
167,167.0,30.0,2624.1,3.1,12.8,10.3,196.9,-3.9,255724.1,225307.6
168,168.0,26.0,2619.7,1.8,25.0,9.5,251.8,5.0,231584.0,225307.6
169,169.0,15.0,2606.2,2.2,17.2,6.8,250.9,11.1,182338.2,241401.0
170,170.0,16.0,2601.8,2.2,18.3,6.8,645.0,8.3,161899.6,193120.8
171,171.0,16.0,2601.8,3.6,17.8,6.4,905.9,11.1,132287.7,193120.8
172,172.0,19.0,2619.7,2.7,20.0,7.8,838.8,5.0,159968.4,225307.6
173,173.0,23.0,2624.1,1.3,24.4,9.3,419.7,2.8,202133.1,160934.0
174,174.0,28.0,2633.1,2.7,21.7,10.0,452.9,0.6,209214.2,80467.0
175,175.0,34.0,2637.5,2.7,30.0,9.3,301.8,-5.6,235124.6,64373.6
176,176.0,33.0,2633.1,2.2,18.3,10.0,154.8,-1.7,236090.2,160934.0
177,177.0,24.0,2642.0,1.8,22.8,9.5,367.0,13.3,209214.2,160934.0
178,178.0,17.0,2637.5,2.2,20.6,8.6,735.8,17.2,192155.2,96560.4
179,179.0,10.0,2619.7,1.3,17.8,7.8,726.9,19.4,161899.6,80467.0
180,180.0,14.0,2606.2,1.3,17.2,8.0,709.0,17.8,166244.8,112653.8
181,181.0,13.0,2615.2,4.0,22.2,7.6,1033.0,13.3,153852.9,128747.2
182,182.0,17.0,2606.2,2.7,27.8,8.3,858.9,14.4,168980.7,128747.2
183,183.0,22.0,2597.3,3.6,20.6,7.4,729.7,12.2,158198.1,144840.6
184,184.0,19.0,2606.2,1.8,23.3,7.8,837.0,16.1,157393.5,193120.8
185,185.0,20.0,2606.2,2.2,20.6,7.3,759.9,12.8,172521.2,193120.8
186,186.0,25.0,2610.7,3.1,22.2,8.5,465.7,5.6,179763.3,160934.0
187,187.0,28.0,2624.1,2.7,22.8,8.8,33.8,4.4,200201.9,96560.4
188,188.0,29.0,2624.1,1.8,32.2,9.1,578.8,7.2,192155.2,64373.6
189,189.0,23.0,2619.7,1.3,26.7,8.1,392.9,0.0,186039.7,64373.6
190,190.0,26.0,2637.5,1.3,22.8,8.1,299.9,1.7,203903.4,112653.8
191,191.0,14.0,2633.1,1.8,21.7,8.8,254.8,-2.2,217260.9,128747.2
192,192.0,13.0,2628.6,1.8,25.6,8.8,251.8,-2.8,206478.3,128747.2
193,193.0,26.0,2633.1,2.7,26.7,8.3,336.8,3.9,180567.9,128747.2
194,194.0,22.0,2624.1,3.6,23.3,9.0,311.8,7.8,195856.7,128747.2
195,195.0,14.0,2601.8,2.7,17.2,6.9,901.0,7.8,146610.9,193120.8
196,196.0,13.0,2583.9,2.7,13.9,6.8,910.7,13.3,138564.2,241401.0
197,197.0,9.0,2579.4,1.3,12.8,6.1,1307.9,15.6,121666.1,321868.0
198,198.0,12.0,2588.4,1.8,18.3,5.6,1015.0,15.0,103641.5,241401.0
199,199.0,14.0,2610.7,3.1,18.3,8.0,375.8,-1.1,162704.3,160934.0
200,200.0,24.0,2642.0,2.2,22.2,8.3,325.8,-2.2,181533.6,128747.2
201,201.0,19.0,2633.1,2.2,26.1,8.1,299.9,13.9,177027.4,112653.8
202,202.0,16.0,2624.1,2.7,16.7,7.4,503.8,21.7,153852.9,96560.4
203,203.0,7.0,2583.9,3.1,18.3,4.6,1197.9,20.0,106377.4,241401.0
204,204.0,2.0,2561.5,2.2,25.0,3.9,1524.0,22.8,68879.8,321868.0
205,205.0,4.0,2583.9,3.1,21.1,5.8,1524.0,7.2,67109.5,321868.0
206,206.0,6.0,2570.5,3.1,14.4,5.4,1283.8,7.8,94790.1,321868.0
207,207.0,12.0,2575.0,2.2,14.4,5.1,1524.0,11.1,59867.4,402335.0
208,208.0,9.0,2561.5,3.1,22.2,5.9,1524.0,-0.6,97526.0,482802.0
209,209.0,15.0,2561.5,2.2,25.0,7.1,470.9,6.1,138564.2,112653.8
210,210.0,17.0,2588.4,1.8,13.9,7.1,303.0,6.7,158198.1,482802.0
211,211.0,13.0,2570.5,1.3,19.4,6.4,342.9,12.8,150151.4,241401.0
212,212.0,20.0,2628.6,1.3,22.8,7.6,193.9,-8.9,179763.3,482802.0
213,213.0,22.0,2633.1,3.1,21.1,8.6,228.0,0.0,194891.1,48280.2
214,214.0,24.0,2628.6,1.8,22.8,8.3,210.9,6.7,198431.6,160934.0
215,215.0,26.0,2624.1,3.1,22.8,6.9,246.0,3.9,203903.4,160934.0
216,216.0,32.0,2637.5,2.7,21.7,9.3,264.9,-7.2,204708.0,27358.8
217,217.0,33.0,2646.5,1.8,25.0,9.7,243.8,-4.4,237860.5,32186.8
218,218.0,27.0,2650.9,1.3,20.0,10.1,119.8,-14.4,268277.0,6437.4
219,219.0,38.0,2659.9,2.2,16.7,10.1,169.8,-17.8,262805.2,112653.8
220,220.0,23.0,2659.9,3.6,16.1,10.3,189.0,-2.8,237860.5,48280.2
221,221.0,19.0,2637.5,2.2,21.7,10.3,427.9,0.6,233354.3,112653.8
222,222.0,19.0,2633.1,3.6,25.0,9.1,273.7,-6.1,212754.7,96560.4
223,223.0,15.0,2619.7,3.1,21.7,7.4,114.9,-18.9,226273.2,64373.6
224,224.0,28.0,2610.7,2.2,19.4,8.3,160.9,-8.3,203903.4,80467.0
225,225.0,10.0,2592.8,2.7,23.3,7.8,858.9,-3.3,173486.9,112653.8
226,226.0,14.0,2575.0,3.1,18.3,6.9,989.7,-12.2,146610.9,225307.6
227,227.0,26.0,2597.3,2.7,27.8,8.1,272.8,-17.8,200201.9,160934.0
228,228.0,17.0,2615.2,1.8,19.4,8.3,219.8,-17.8,210984.5,193120.8
229,229.0,3.0,2575.0,3.1,30.6,3.4,1524.0,3.9,69684.4,241401.0
230,230.0,14.0,2619.7,1.8,21.7,5.2,598.9,-10.6,115389.7,80467.0
231,231.0,29.0,2606.2,2.2,25.0,6.8,564.8,-12.2,164474.5,112653.8
232,232.0,18.0,2610.7,2.2,25.6,7.3,713.8,-13.9,167210.4,64373.6
233,233.0,3.0,2592.8,3.1,22.2,3.9,1524.0,13.3,68879.8,112653.8
234,234.0,9.0,2588.4,1.3,21.7,4.9,1227.7,1.7,85777.8,225307.6
235,235.0,19.0,2606.2,2.2,21.7,6.6,827.8,-3.3,128747.2,225307.6
236,236.0,8.0,2597.3,2.2,24.4,6.6,1118.9,-0.6,139529.8,160934.0
237,237.0,23.0,2583.9,2.7,24.4,6.8,1156.7,-0.6,144840.6,112653.8
238,238.0,13.0,2592.8,2.7,22.8,7.3,951.0,1.7,144840.6,64373.6
239,239.0,7.0,2592.8,2.2,26.7,5.6,812.9,-8.3,127781.6,160934.0
240,240.0,3.0,2583.9,4.0,22.8,4.9,1524.0,3.9,74190.6,193120.8
241,241.0,5.0,2588.4,3.6,26.7,4.8,1524.0,2.2,55361.3,193120.8
242,242.0,11.0,2579.4,2.2,23.9,5.4,93.9,-3.9,153852.9,225307.6
243,243.0,12.0,2570.5,1.8,20.0,4.9,908.9,-7.8,109917.9,193120.8
244,244.0,5.0,2521.3,2.2,33.9,5.2,1524.0,-1.1,74190.6,112653.8
245,245.0,4.0,2521.3,3.1,13.9,5.1,1524.0,-3.9,67109.5,241401.0
246,246.0,5.0,2525.8,1.3,21.1,4.6,1524.0,3.3,49245.8,321868.0
247,247.0,4.0,2552.6,2.7,18.3,4.1,1524.0,1.7,50050.5,321868.0
248,248.0,10.0,2575.0,2.7,18.9,4.6,935.7,-10.6,110883.5,321868.0
249,249.0,17.0,2610.7,1.8,22.8,6.8,253.0,-17.8,170751.0,112653.8
250,250.0,26.0,2628.6,1.3,25.0,6.6,216.7,-22.8,187810.0,64373.6
251,251.0,30.0,2633.1,2.2,26.7,7.3,319.7,-23.3,204708.0,80467.0
252,252.0,18.0,2633.1,1.8,22.8,6.6,155.8,-39.4,228848.1,27358.8
253,253.0,12.0,2633.1,2.2,-7.2,6.6,1524.0,-40.0,148381.1,128747.2
254,254.0,7.0,2633.1,2.7,-7.2,6.9,1524.0,-36.7,157393.5,402335.0
255,255.0,15.0,2615.2,1.3,22.8,7.8,114.9,-19.4,203903.4,321868.0
256,256.0,12.0,2606.2,2.2,24.4,6.9,262.7,-2.8,177993.0,3218.7
257,257.0,7.0,2606.2,3.6,25.0,6.6,102.7,-27.2,215490.6,32186.8
258,258.0,28.0,2619.7,2.2,30.0,6.9,150.0,-18.9,220801.4,11265.4
259,259.0,22.0,2606.2,2.2,24.4,6.6,424.9,-10.6,185074.1,48280.2
260,260.0,18.0,2592.8,3.1,18.9,5.8,958.9,-2.8,130517.5,80467.0
261,261.0,14.0,2606.2,1.8,23.3,6.3,680.9,-11.7,143875.0,112653.8
262,262.0,24.0,2588.4,2.2,21.7,6.3,642.8,-6.1,158198.1,27358.8
263,263.0,10.0,2561.5,1.8,28.9,5.4,1524.0,-5.0,83202.9,128747.2
264,264.0,14.0,2583.9,2.2,23.3,5.6,691.9,-21.7,154657.6,80467.0
265,265.0,9.0,2566.0,3.1,8.9,3.7,667.8,-25.0,153852.9,96560.4
266,266.0,12.0,2552.6,3.6,23.9,5.1,1051.0,-11.1,103641.5,96560.4
267,267.0,7.0,2543.7,2.7,23.3,4.1,1524.0,-10.6,55361.3,128747.2
268,268.0,7.0,2534.7,1.8,19.4,3.9,1524.0,-11.7,58097.2,80467.0
269,269.0,6.0,2575.0,1.8,23.9,4.4,828.8,-3.9,94790.1,80467.0
270,270.0,13.0,2601.8,2.2,21.7,2.7,578.8,-6.1,120700.5,64373.6
271,271.0,5.0,2588.4,1.3,1.7,3.7,1524.0,-40.6,73385.9,64373.6
272,272.0,3.0,2575.0,2.2,-5.0,4.2,1524.0,-29.4,65339.2,482802.0
273,273.0,7.0,2592.8,2.7,-7.2,4.8,1524.0,-28.3,82237.3,321868.0
274,274.0,8.0,2597.3,3.1,15.0,4.9,726.9,-12.2,112653.8,241401.0
275,275.0,10.0,2570.5,1.8,15.6,5.2,590.7,-17.8,123436.4,160934.0
276,276.0,12.0,2610.7,0.0,3.3,5.6,179.8,-23.9,159968.4,160934.0
277,277.0,6.0,2646.5,1.3,-5.6,6.6,100.0,-40.0,212754.7,241401.0
278,278.0,5.0,2619.7,3.1,-7.2,6.4,1524.0,-33.9,118930.2,482802.0
279,279.0,20.0,2610.7,0.0,7.2,6.1,182.0,-30.0,177993.0,48280.2
280,280.0,14.0,2597.3,0.9,8.3,6.3,143.0,-20.0,168980.7,80467.0
281,281.0,16.0,2579.4,0.9,22.8,4.6,469.7,-7.8,126011.3,32186.8
282,282.0,5.0,2552.6,1.8,19.4,2.9,1524.0,-4.4,20599.6,321868.0
283,283.0,3.0,2458.7,4.0,13.3,1.2,1524.0,-9.4,19633.9,193120.8
284,284.0,5.0,2530.2,1.3,12.2,3.0,1524.0,-2.8,33957.1,482802.0
285,285.0,1.0,2548.1,1.3,21.7,2.4,1524.0,12.2,25105.7,321868.0
286,286.0,5.0,2597.3,2.2,15.0,3.7,1524.0,-33.3,78696.7,112653.8
287,287.0,4.0,2619.7,0.0,-3.9,4.8,1524.0,-38.9,127781.6,225307.6
288,288.0,11.0,2637.5,0.0,-4.4,5.1,1524.0,-37.8,110883.5,241401.0
289,289.0,6.0,2615.2,2.2,5.0,5.6,613.9,-28.9,159968.4,321868.0
290,290.0,8.0,2583.9,1.3,10.0,5.8,132.9,-17.2,161899.6,6437.4
291,291.0,14.0,2588.4,0.0,24.4,5.8,253.0,-16.1,140334.4,64373.6
292,292.0,18.0,2583.9,0.9,27.8,5.2,338.9,-22.2,142104.7,48280.2
293,293.0,12.0,2579.4,0.9,27.2,5.1,368.8,-27.2,149346.8,48280.2
294,294.0,9.0,2570.5,0.9,29.4,4.8,152.7,-30.0,164474.5,3218.7
295,295.0,7.0,2583.9,2.2,24.4,5.2,266.7,-26.1,154657.6,0.0
296,296.0,14.0,2588.4,2.2,18.9,4.8,488.0,-13.9,120700.5,48280.2
297,297.0,4.0,2570.5,2.7,14.4,4.4,1524.0,15.0,20599.6,96560.4
298,298.0,3.0,2534.7,3.6,-7.2,0.3,1524.0,-52.8,-3540.5,241401.0
